Color Count: 80283
(166, 27, 24)
(197, 32, 10)
(193, 86, 76)
(224, 37, 48)
(137, 7, 7)
(180, 38, 50)
(215, 20, 37)
(72, 37, 9)
(189, 31, 4)
(173, 78, 76)
(186, 102, 91)
(217, 113, 114)
(237, 176, 171)
(208, 36, 52)
(146, 31, 34)
(188, 46, 45)
(69, 141, 41)
(243, 191, 152)
(217, 168, 171)
(201, 112, 118)
(236, 154, 156)
(147, 84, 49)
(221, 175, 175)
(210, 16, 27)
(223, 40, 42)
(223, 100, 93)
(155, 13, 3)
(245, 184, 166)
(214, 23, 31)
(202, 16, 37)
(208, 163, 170)
(100, 177, 73)
(116, 43, 2)
(251, 173, 90)
(252, 175, 167)
(5, 11, 7)
(222, 78, 78)
(214, 78, 88)
(205, 65, 68)
(187, 29, 0)
(70, 135, 41)
(126, 7, 9)
(219, 53, 53)
(205, 77, 78)
(78, 49, 51)
(168, 21, 31)
(149, 184, 142)
(185, 142, 149)
(229, 86, 69)
(225, 140, 135)
(127, 23, 14)
(201, 83, 73)
(99, 167, 68)
(249, 149, 126)
(220, 69, 58)
(192, 6, 11)
(83, 24, 16)
(159, 21, 10)
(218, 31, 38)
(108, 179, 85)
(138, 105, 100)
(160, 63, 72)
(163, 130, 123)
(143, 44, 25)
(147, 9, 9)
(249, 204, 183)
(218, 43, 48)
(231, 168, 115)
(155, 130, 133)
(125, 33, 44)
(211, 107, 104)
(255, 142, 142)
(245, 210, 208)
(141, 42, 45)
(240, 139, 131)
(184, 60, 62)
(248, 182, 168)
(255, 154, 152)
(204, 123, 119)
(189, 18, 37)
(156, 33, 36)
(249, 151, 148)
(251, 201, 178)
(191, 111, 114)
(180, 18, 16)
(83, 125, 17)
(200, 81, 73)
(149, 49, 51)
(231, 177, 177)
(120, 29, 34)
(172, 41, 21)
(144, 38, 25)
(245, 169, 153)
(215, 72, 64)
(204, 39, 17)
(200, 93, 83)
(255, 202, 169)
(195, 22, 6)
(145, 7, 5)
(162, 37, 5)
(240, 110, 86)
(244, 147, 138)
(248, 153, 123)
(180, 85, 83)
(199, 71, 68)
(135, 16, 20)
(235, 130, 127)
(175, 14, 6)
(92, 161, 54)
(242, 83, 61)
(246, 48, 45)
(138, 23, 20)
(81, 154, 64)
(167, 14, 16)
(245, 176, 169)
(129, 6, 9)
(186, 0, 1)
(238, 108, 106)
(200, 40, 48)
(0, 4, 4)
(243, 125, 123)
(243, 185, 174)
(106, 80, 81)
(49, 125, 17)
(197, 26, 8)
(235, 185, 184)
(137, 1, 5)
(138, 78, 77)
(240, 117, 102)
(144, 40, 47)
(160, 185, 145)
(255, 72, 72)
(250, 150, 118)
(89, 101, 19)
(188, 45, 37)
(228, 9, 29)
(45, 102, 21)
(121, 58, 14)
(167, 21, 32)
(157, 177, 124)
(93, 21, 24)
(137, 116, 113)
(239, 95, 87)
(210, 15, 19)
(255, 127, 129)
(231, 95, 97)
(167, 33, 42)
(175, 76, 79)
(87, 152, 50)
(105, 158, 70)
(133, 14, 16)
(226, 60, 60)
(152, 0, 1)
(175, 28, 38)
(194, 14, 23)
(198, 20, 8)
(143, 43, 41)
(134, 30, 21)
(166, 52, 28)
(166, 11, 27)
(241, 51, 51)
(152, 12, 11)
(120, 192, 108)
(225, 38, 45)
(79, 65, 64)
(223, 149, 148)
(248, 174, 171)
(1, 11, 0)
(219, 155, 143)
(140, 17, 0)
(187, 145, 146)
(172, 21, 14)
(243, 115, 104)
(92, 136, 77)
(236, 119, 109)
(241, 101, 114)
(254, 185, 180)
(120, 9, 0)
(235, 115, 114)
(83, 18, 14)
(191, 43, 39)
(249, 54, 52)
(163, 40, 43)
(212, 123, 117)
(234, 115, 83)
(146, 200, 140)
(109, 178, 87)
(115, 140, 57)
(174, 26, 38)
(201, 0, 9)
(249, 66, 62)
(145, 47, 22)
(124, 69, 15)
(134, 104, 104)
(255, 194, 145)
(188, 78, 65)
(114, 18, 6)
(219, 174, 169)
(84, 148, 70)
(2, 5, 0)
(182, 81, 85)
(181, 58, 40)
(243, 163, 94)
(180, 17, 8)
(245, 216, 186)
(218, 152, 154)
(207, 119, 107)
(230, 87, 93)
(2, 0, 6)
(251, 154, 145)
(122, 26, 1)
(113, 32, 31)
(152, 33, 29)
(169, 22, 28)
(242, 137, 134)
(159, 5, 13)
(244, 194, 171)
(212, 53, 71)
(206, 97, 92)
(253, 74, 69)
(249, 128, 135)
(255, 165, 100)
(191, 9, 0)
(136, 32, 33)
(207, 126, 123)
(251, 161, 161)
(255, 167, 146)
(162, 31, 3)
(151, 23, 24)
(252, 214, 203)
(217, 10, 16)
(196, 135, 134)
(245, 146, 140)
(139, 165, 126)
(215, 121, 119)
(187, 118, 123)
(200, 142, 138)
(26, 28, 23)
(135, 10, 18)
(222, 160, 161)
(142, 23, 3)
(195, 71, 61)
(247, 179, 166)
(238, 102, 104)
(59, 141, 30)
(135, 22, 28)
(244, 124, 125)
(244, 165, 126)
(193, 33, 41)
(251, 137, 110)
(255, 174, 162)
(171, 26, 9)
(66, 21, 15)
(175, 63, 61)
(246, 157, 151)
(184, 32, 31)
(253, 136, 142)
(255, 126, 121)
(208, 0, 21)
(191, 71, 73)
(200, 149, 154)
(204, 95, 88)
(208, 60, 72)
(104, 41, 32)
(176, 92, 92)
(251, 72, 65)
(247, 126, 131)
(85, 120, 62)
(85, 161, 63)
(25, 35, 8)
(253, 148, 152)
(93, 75, 73)
(64, 55, 56)
(244, 71, 90)
(217, 72, 89)
(193, 100, 108)
(211, 146, 140)
(255, 181, 178)
(131, 35, 39)
(235, 95, 80)
(175, 70, 77)
(98, 50, 38)
(128, 204, 116)
(142, 85, 76)
(186, 25, 5)
(139, 30, 35)
(206, 27, 22)
(179, 28, 21)
(139, 90, 86)
(248, 132, 132)
(232, 76, 79)
(210, 124, 125)
(199, 91, 78)
(137, 26, 9)
(242, 122, 121)
(127, 182, 101)
(190, 14, 16)
(144, 5, 0)
(248, 84, 91)
(234, 109, 105)
(180, 57, 52)
(162, 11, 20)
(74, 147, 42)
(239, 199, 199)
(198, 69, 63)
(250, 177, 168)
(162, 23, 30)
(170, 66, 67)
(183, 90, 82)
(97, 83, 80)
(241, 100, 106)
(241, 160, 157)
(226, 181, 176)
(128, 4, 4)
(212, 33, 37)
(178, 31, 15)
(165, 7, 0)
(128, 16, 14)
(105, 183, 74)
(236, 173, 158)
(225, 159, 161)
(179, 90, 94)
(183, 97, 98)
(10, 0, 4)
(159, 40, 36)
(178, 26, 21)
(30, 101, 0)
(53, 130, 26)
(76, 23, 17)
(116, 21, 3)
(221, 57, 64)
(11, 16, 9)
(96, 161, 69)
(219, 168, 167)
(159, 52, 46)
(199, 16, 38)
(127, 97, 97)
(163, 149, 149)
(218, 2, 23)
(214, 97, 90)
(153, 36, 16)
(189, 23, 7)
(158, 18, 21)
(192, 30, 7)
(121, 87, 86)
(227, 163, 163)
(127, 109, 107)
(198, 143, 146)
(158, 30, 31)
(113, 185, 86)
(165, 9, 22)
(182, 39, 22)
(178, 93, 88)
(203, 118, 111)
(224, 94, 45)
(173, 22, 11)
(229, 167, 168)
(136, 31, 25)
(123, 7, 10)
(176, 29, 11)
(245, 133, 122)
(249, 79, 56)
(216, 53, 54)
(167, 12, 0)
(142, 29, 35)
(214, 15, 34)
(217, 69, 59)
(248, 206, 164)
(254, 205, 190)
(224, 48, 50)
(255, 159, 98)
(65, 52, 43)
(196, 45, 54)
(163, 0, 2)
(193, 80, 74)
(215, 31, 39)
(245, 188, 179)
(164, 0, 6)
(255, 161, 144)
(255, 221, 195)
(80, 43, 34)
(216, 0, 19)
(253, 183, 175)
(255, 173, 154)
(238, 204, 194)
(100, 82, 80)
(174, 58, 58)
(247, 173, 164)
(109, 51, 50)
(56, 128, 28)
(238, 65, 35)
(29, 0, 0)
(249, 141, 129)
(204, 5, 8)
(255, 137, 93)
(255, 168, 160)
(85, 160, 55)
(235, 101, 112)
(176, 2, 12)
(170, 195, 156)
(173, 36, 43)
(146, 37, 42)
(217, 131, 132)
(193, 99, 100)
(20, 36, 0)
(255, 180, 170)
(240, 76, 77)
(179, 15, 3)
(175, 69, 69)
(103, 31, 35)
(248, 119, 114)
(53, 64, 48)
(255, 91, 98)
(242, 169, 154)
(246, 206, 206)
(168, 210, 147)
(248, 131, 124)
(255, 144, 109)
(104, 90, 87)
(240, 131, 134)
(206, 69, 61)
(137, 25, 1)
(246, 67, 47)
(45, 114, 7)
(178, 66, 65)
(247, 235, 237)
(95, 73, 76)
(235, 60, 57)
(29, 101, 1)
(211, 3, 25)
(211, 195, 195)
(54, 126, 24)
(235, 72, 67)
(170, 65, 59)
(118, 17, 5)
(186, 31, 13)
(197, 47, 56)
(219, 59, 61)
(233, 99, 108)
(237, 105, 93)
(213, 7, 30)
(112, 168, 97)
(250, 171, 166)
(134, 1, 6)
(167, 40, 34)
(83, 30, 24)
(219, 71, 71)
(246, 177, 161)
(226, 175, 174)
(236, 83, 78)
(106, 164, 77)
(202, 94, 82)
(228, 83, 88)
(246, 129, 120)
(49, 122, 14)
(253, 166, 89)
(185, 64, 55)
(48, 19, 13)
(245, 125, 98)
(232, 192, 201)
(255, 201, 188)
(219, 78, 87)
(190, 130, 138)
(197, 18, 11)
(57, 31, 30)
(193, 72, 77)
(237, 107, 115)
(221, 171, 164)
(32, 18, 17)
(228, 210, 206)
(182, 38, 14)
(223, 79, 78)
(241, 125, 110)
(189, 17, 5)
(156, 32, 4)
(181, 17, 15)
(88, 67, 62)
(113, 49, 11)
(185, 35, 10)
(254, 144, 131)
(125, 10, 7)
(252, 164, 116)
(140, 31, 8)
(29, 35, 23)
(170, 38, 36)
(73, 145, 37)
(63, 135, 35)
(223, 86, 94)
(195, 23, 47)
(174, 45, 40)
(40, 61, 30)
(233, 130, 63)
(92, 167, 62)
(169, 34, 14)
(245, 50, 58)
(163, 54, 51)
(180, 43, 50)
(255, 83, 74)
(216, 162, 160)
(158, 43, 25)
(189, 79, 78)
(211, 31, 32)
(255, 136, 85)
(252, 173, 178)
(95, 164, 58)
(211, 43, 42)
(189, 91, 88)
(215, 140, 145)
(183, 40, 46)
(234, 203, 198)
(236, 68, 65)
(254, 206, 204)
(102, 44, 43)
(225, 186, 187)
(227, 51, 54)
(243, 196, 152)
(220, 55, 59)
(255, 131, 91)
(219, 51, 64)
(82, 53, 47)
(210, 21, 27)
(137, 72, 34)
(241, 192, 126)
(178, 53, 47)
(255, 133, 137)
(162, 117, 96)
(220, 67, 69)
(168, 19, 15)
(72, 143, 37)
(135, 34, 14)
(211, 50, 58)
(212, 127, 130)
(178, 65, 57)
(200, 77, 62)
(167, 32, 10)
(239, 156, 152)
(251, 91, 91)
(177, 31, 32)
(119, 192, 75)
(164, 37, 20)
(172, 20, 6)
(168, 74, 72)
(255, 198, 158)
(164, 169, 139)
(244, 131, 117)
(117, 178, 85)
(215, 51, 49)
(211, 105, 115)
(177, 43, 42)
(251, 144, 102)
(199, 55, 47)
(255, 200, 204)
(149, 40, 46)
(235, 114, 106)
(193, 52, 43)
(200, 24, 27)
(250, 213, 205)
(253, 155, 144)
(238, 44, 44)
(249, 209, 210)
(172, 27, 22)
(190, 33, 42)
(208, 19, 23)
(13, 24, 8)
(157, 48, 41)
(180, 16, 27)
(215, 58, 65)
(129, 45, 45)
(255, 56, 51)
(204, 25, 18)
(200, 79, 84)
(253, 167, 154)
(206, 101, 105)
(172, 39, 32)
(157, 0, 0)
(252, 144, 82)
(119, 95, 91)
(195, 20, 17)
(255, 51, 57)
(255, 111, 108)
(231, 79, 76)
(154, 22, 0)
(138, 69, 72)
(254, 196, 158)
(48, 13, 11)
(156, 38, 36)
(244, 205, 200)
(255, 63, 67)
(203, 75, 64)
(152, 44, 31)
(121, 39, 45)
(175, 12, 17)
(210, 54, 55)
(196, 79, 69)
(246, 87, 57)
(195, 75, 74)
(80, 135, 54)
(161, 13, 1)
(134, 14, 0)
(165, 50, 53)
(201, 102, 105)
(204, 44, 44)
(230, 93, 101)
(228, 113, 86)
(250, 196, 170)
(106, 177, 71)
(188, 31, 38)
(194, 53, 59)
(248, 158, 150)
(203, 22, 29)
(175, 19, 33)
(188, 43, 48)
(141, 18, 0)
(219, 31, 30)
(255, 171, 108)
(205, 115, 106)
(154, 24, 22)
(230, 160, 168)
(196, 98, 95)
(141, 30, 10)
(248, 151, 83)
(227, 86, 77)
(136, 50, 51)
(176, 48, 37)
(158, 42, 17)
(234, 58, 61)
(102, 149, 81)
(183, 27, 28)
(201, 73, 60)
(174, 10, 17)
(232, 212, 211)
(7, 0, 5)
(2, 18, 0)
(129, 167, 118)
(196, 4, 29)
(231, 146, 92)
(191, 82, 75)
(189, 42, 9)
(222, 178, 179)
(163, 19, 28)
(79, 150, 44)
(142, 41, 21)
(3, 6, 0)
(182, 5, 13)
(234, 113, 118)
(121, 17, 16)
(188, 14, 3)
(66, 138, 39)
(255, 192, 180)
(149, 32, 22)
(219, 153, 154)
(221, 143, 133)
(178, 23, 18)
(251, 138, 124)
(233, 102, 56)
(39, 29, 28)
(191, 29, 40)
(82, 47, 45)
(255, 185, 140)
(83, 64, 66)
(230, 23, 31)
(180, 56, 44)
(212, 37, 50)
(211, 152, 148)
(246, 168, 129)
(200, 59, 50)
(74, 146, 34)
(69, 36, 29)
(247, 247, 247)
(220, 32, 46)
(251, 143, 94)
(179, 34, 29)
(210, 130, 133)
(92, 146, 71)
(239, 71, 42)
(180, 3, 9)
(243, 168, 145)
(179, 46, 39)
(249, 167, 171)
(255, 103, 84)
(99, 178, 73)
(184, 21, 4)
(164, 26, 24)
(238, 86, 83)
(132, 165, 120)
(215, 160, 155)
(203, 50, 36)
(251, 212, 207)
(170, 24, 34)
(10, 11, 6)
(194, 33, 25)
(217, 61, 62)
(193, 29, 30)
(201, 5, 9)
(253, 120, 121)
(128, 22, 22)
(237, 64, 68)
(255, 151, 101)
(255, 170, 151)
(171, 53, 65)
(206, 155, 154)
(250, 190, 192)
(238, 153, 150)
(208, 128, 129)
(57, 43, 40)
(193, 84, 87)
(255, 165, 157)
(101, 54, 48)
(246, 208, 197)
(215, 179, 181)
(239, 128, 121)
(179, 12, 0)
(123, 18, 12)
(210, 108, 104)
(247, 177, 177)
(239, 39, 49)
(255, 220, 214)
(166, 49, 55)
(254, 154, 95)
(186, 52, 61)
(190, 58, 46)
(168, 46, 41)
(234, 93, 84)
(197, 37, 37)
(233, 29, 38)
(123, 71, 23)
(233, 89, 89)
(203, 124, 119)
(157, 25, 4)
(197, 49, 47)
(186, 16, 0)
(150, 48, 59)
(189, 36, 31)
(254, 168, 151)
(228, 102, 90)
(232, 67, 74)
(181, 36, 41)
(199, 82, 73)
(206, 61, 64)
(190, 5, 11)
(194, 162, 165)
(132, 37, 45)
(181, 48, 51)
(203, 131, 135)
(252, 183, 142)
(226, 160, 161)
(194, 23, 6)
(198, 60, 58)
(216, 66, 78)
(187, 27, 11)
(183, 81, 77)
(219, 140, 136)
(186, 23, 16)
(178, 10, 0)
(141, 19, 14)
(198, 12, 17)
(191, 76, 73)
(219, 63, 74)
(145, 37, 9)
(185, 1, 1)
(152, 16, 0)
(229, 36, 39)
(148, 70, 66)
(245, 62, 44)
(129, 24, 3)
(255, 95, 60)
(153, 32, 5)
(191, 131, 130)
(207, 97, 84)
(196, 63, 48)
(178, 77, 67)
(245, 115, 55)
(225, 54, 44)
(167, 135, 138)
(169, 0, 5)
(187, 46, 37)
(11, 7, 4)
(147, 48, 51)
(136, 15, 4)
(220, 74, 85)
(177, 55, 52)
(240, 87, 55)
(144, 10, 0)
(224, 32, 29)
(220, 86, 95)
(252, 48, 51)
(223, 160, 153)
(246, 126, 66)
(165, 0, 17)
(182, 30, 17)
(178, 24, 32)
(189, 9, 8)
(249, 221, 220)
(222, 138, 138)
(171, 100, 98)
(207, 159, 157)
(174, 42, 37)
(224, 39, 45)
(138, 26, 25)
(173, 8, 12)
(209, 0, 13)
(191, 54, 44)
(245, 119, 123)
(255, 152, 139)
(146, 170, 144)
(255, 212, 190)
(222, 61, 76)
(131, 6, 0)
(206, 5, 23)
(206, 137, 142)
(173, 20, 22)
(246, 135, 128)
(249, 77, 67)
(109, 90, 86)
(144, 72, 73)
(184, 70, 59)
(253, 174, 170)
(132, 22, 5)
(164, 3, 11)
(224, 94, 102)
(255, 164, 149)
(131, 18, 10)
(208, 38, 49)
(189, 28, 34)
(175, 53, 48)
(174, 49, 53)
(73, 50, 44)
(206, 0, 29)
(253, 186, 180)
(247, 75, 87)
(172, 58, 58)
(81, 104, 34)
(243, 73, 47)
(193, 78, 85)
(168, 4, 2)
(237, 173, 174)
(204, 56, 54)
(255, 219, 206)
(240, 115, 113)
(211, 35, 45)
(173, 27, 38)
(190, 57, 38)
(213, 68, 71)
(210, 102, 102)
(203, 34, 39)
(199, 69, 55)
(126, 14, 0)
(255, 214, 212)
(126, 146, 119)
(79, 54, 13)
(238, 63, 46)
(202, 102, 112)
(206, 108, 97)
(172, 5, 23)
(88, 73, 70)
(202, 162, 163)
(242, 100, 98)
(195, 34, 49)
(246, 197, 201)
(161, 32, 27)
(201, 30, 13)
(249, 139, 140)
(205, 67, 65)
(168, 11, 18)
(204, 3, 19)
(204, 44, 20)
(154, 36, 32)
(103, 164, 86)
(255, 226, 222)
(200, 9, 14)
(162, 1, 7)
(197, 43, 45)
(46, 23, 17)
(160, 10, 12)
(226, 159, 153)
(193, 49, 40)
(127, 25, 11)
(145, 31, 31)
(87, 162, 71)
(255, 130, 110)
(204, 118, 127)
(152, 10, 22)
(192, 8, 8)
(123, 31, 6)
(159, 23, 7)
(254, 215, 160)
(250, 210, 202)
(125, 153, 104)
(238, 113, 109)
(205, 134, 132)
(241, 193, 191)
(206, 127, 123)
(199, 40, 10)
(250, 162, 161)
(199, 131, 128)
(255, 142, 93)
(186, 17, 14)
(230, 52, 52)
(165, 40, 34)
(201, 32, 35)
(237, 91, 94)
(151, 41, 18)
(243, 113, 115)
(252, 191, 196)
(228, 134, 134)
(194, 72, 61)
(190, 126, 127)
(102, 161, 67)
(198, 109, 113)
(219, 57, 72)
(237, 103, 104)
(254, 174, 105)
(186, 72, 71)
(230, 35, 41)
(245, 157, 94)
(149, 39, 38)
(255, 149, 109)
(188, 33, 29)
(196, 16, 15)
(142, 202, 130)
(47, 36, 34)
(212, 133, 138)
(178, 71, 65)
(181, 13, 4)
(41, 26, 23)
(185, 50, 56)
(189, 56, 41)
(148, 28, 3)
(138, 18, 1)
(237, 158, 161)
(196, 28, 25)
(232, 87, 84)
(198, 25, 11)
(187, 11, 14)
(150, 20, 28)
(154, 26, 13)
(223, 70, 73)
(189, 8, 0)
(180, 15, 19)
(120, 156, 110)
(181, 8, 10)
(138, 13, 7)
(151, 43, 40)
(252, 162, 151)
(223, 22, 32)
(169, 109, 111)
(222, 137, 130)
(180, 27, 29)
(198, 80, 68)
(194, 134, 134)
(182, 24, 15)
(247, 197, 136)
(255, 199, 172)
(171, 10, 18)
(207, 9, 26)
(254, 195, 177)
(225, 55, 58)
(138, 25, 17)
(110, 176, 78)
(174, 24, 25)
(226, 132, 130)
(196, 35, 41)
(111, 134, 105)
(255, 211, 182)
(239, 131, 69)
(215, 64, 73)
(106, 82, 78)
(255, 62, 59)
(20, 9, 7)
(249, 76, 59)
(181, 75, 77)
(253, 173, 162)
(137, 3, 2)
(225, 110, 115)
(36, 17, 19)
(180, 34, 45)
(251, 109, 85)
(255, 175, 121)
(183, 108, 103)
(0, 1, 7)
(176, 40, 40)
(189, 130, 124)
(110, 183, 94)
(177, 20, 5)
(247, 134, 130)
(255, 117, 116)
(162, 41, 24)
(44, 12, 15)
(249, 191, 167)
(220, 51, 48)
(133, 21, 7)
(227, 30, 39)
(209, 169, 170)
(216, 16, 42)
(146, 27, 29)
(255, 129, 126)
(204, 38, 42)
(231, 97, 94)
(182, 86, 88)
(210, 0, 12)
(92, 165, 73)
(202, 149, 145)
(241, 130, 110)
(195, 21, 31)
(173, 129, 128)
(240, 167, 116)
(179, 65, 41)
(204, 50, 52)
(134, 32, 18)
(206, 18, 17)
(237, 88, 64)
(237, 129, 65)
(113, 8, 13)
(215, 47, 38)
(157, 128, 132)
(255, 136, 142)
(170, 43, 36)
(211, 144, 151)
(177, 82, 78)
(247, 196, 203)
(195, 88, 98)
(199, 34, 32)
(149, 19, 31)
(197, 85, 84)
(236, 66, 49)
(254, 113, 70)
(172, 11, 1)
(255, 189, 153)
(235, 103, 55)
(209, 80, 74)
(180, 0, 6)
(251, 34, 45)
(233, 48, 64)
(200, 3, 12)
(86, 140, 64)
(168, 17, 26)
(241, 101, 65)
(158, 48, 25)
(250, 120, 122)
(139, 38, 10)
(157, 44, 30)
(132, 61, 65)
(208, 58, 59)
(226, 64, 79)
(51, 134, 20)
(159, 17, 5)
(122, 21, 9)
(200, 118, 120)
(68, 146, 27)
(245, 163, 126)
(148, 22, 25)
(99, 71, 70)
(103, 177, 80)
(192, 57, 63)
(246, 30, 35)
(155, 35, 10)
(192, 117, 114)
(164, 30, 37)
(237, 205, 194)
(121, 35, 34)
(196, 75, 58)
(227, 152, 112)
(221, 0, 18)
(147, 0, 10)
(199, 108, 115)
(165, 46, 42)
(177, 156, 161)
(188, 15, 17)
(114, 15, 9)
(172, 25, 33)
(230, 29, 39)
(21, 5, 5)
(157, 46, 52)
(205, 87, 75)
(193, 165, 162)
(239, 65, 67)
(152, 35, 26)
(192, 33, 12)
(105, 34, 38)
(155, 42, 26)
(100, 153, 85)
(98, 173, 70)
(208, 132, 142)
(196, 22, 23)
(151, 13, 11)
(255, 167, 97)
(188, 82, 84)
(136, 34, 30)
(154, 20, 11)
(143, 13, 21)
(183, 11, 7)
(145, 3, 0)
(9, 22, 4)
(113, 183, 97)
(226, 42, 50)
(144, 29, 26)
(184, 27, 12)
(134, 12, 11)
(135, 12, 15)
(205, 106, 101)
(189, 57, 55)
(234, 37, 46)
(201, 52, 45)
(238, 104, 101)
(106, 175, 82)
(151, 80, 78)
(60, 85, 53)
(255, 116, 108)
(183, 78, 74)
(218, 60, 61)
(149, 16, 1)
(153, 53, 53)
(189, 40, 44)
(67, 40, 33)
(174, 61, 63)
(192, 47, 44)
(138, 175, 124)
(245, 136, 103)
(111, 51, 41)
(190, 9, 24)
(189, 124, 122)
(182, 56, 59)
(255, 171, 165)
(248, 149, 94)
(202, 59, 65)
(253, 191, 150)
(133, 15, 5)
(66, 18, 18)
(47, 8, 3)
(191, 25, 29)
(227, 84, 88)
(184, 89, 85)
(101, 171, 72)
(183, 25, 39)
(255, 183, 175)
(255, 224, 176)
(189, 28, 10)
(67, 47, 49)
(142, 27, 22)
(178, 14, 13)
(172, 58, 34)
(255, 176, 135)
(191, 80, 86)
(175, 24, 33)
(66, 124, 40)
(142, 39, 32)
(255, 87, 63)
(214, 25, 31)
(184, 144, 142)
(212, 160, 164)
(165, 31, 2)
(175, 67, 80)
(241, 88, 47)
(162, 13, 17)
(227, 151, 155)
(220, 23, 41)
(121, 15, 0)
(240, 86, 98)
(101, 79, 82)
(199, 88, 81)
(202, 30, 20)
(137, 23, 12)
(169, 4, 18)
(242, 119, 124)
(155, 29, 32)
(180, 54, 55)
(215, 36, 42)
(128, 6, 1)
(255, 94, 79)
(200, 57, 61)
(204, 63, 46)
(235, 99, 99)
(171, 37, 44)
(74, 144, 45)
(207, 96, 103)
(247, 94, 89)
(244, 188, 171)
(216, 125, 124)
(168, 23, 4)
(186, 29, 24)
(245, 203, 119)
(222, 87, 94)
(179, 32, 40)
(243, 154, 146)
(207, 108, 113)
(145, 31, 7)
(170, 15, 29)
(188, 62, 50)
(232, 131, 63)
(213, 87, 73)
(35, 27, 24)
(166, 21, 24)
(105, 180, 77)
(237, 115, 114)
(26, 10, 13)
(152, 22, 8)
(208, 167, 165)
(210, 32, 32)
(195, 53, 51)
(195, 113, 102)
(166, 33, 34)
(193, 15, 31)
(200, 28, 16)
(255, 156, 152)
(252, 191, 172)
(210, 87, 89)
(194, 31, 36)
(193, 27, 41)
(52, 64, 40)
(165, 11, 19)
(217, 191, 192)
(6, 15, 12)
(254, 92, 79)
(50, 50, 50)
(186, 91, 97)
(152, 29, 24)
(226, 89, 83)
(210, 39, 48)
(136, 74, 23)
(233, 68, 74)
(195, 60, 67)
(155, 7, 3)
(113, 182, 89)
(199, 18, 11)
(148, 47, 29)
(225, 67, 68)
(118, 22, 8)
(192, 82, 67)
(250, 92, 91)
(194, 38, 52)
(183, 5, 5)
(5, 5, 7)
(150, 20, 4)
(190, 44, 47)
(77, 155, 46)
(249, 220, 188)
(147, 25, 14)
(112, 43, 27)
(218, 59, 53)
(191, 60, 52)
(190, 56, 57)
(216, 45, 63)
(198, 99, 94)
(234, 91, 95)
(247, 175, 161)
(141, 15, 3)
(205, 71, 78)
(5, 0, 13)
(108, 178, 79)
(189, 22, 32)
(255, 168, 111)
(226, 151, 156)
(59, 137, 25)
(174, 43, 51)
(199, 68, 74)
(192, 0, 11)
(131, 24, 18)
(189, 34, 42)
(156, 49, 41)
(174, 55, 61)
(182, 98, 98)
(245, 130, 101)
(221, 32, 38)
(188, 47, 37)
(179, 17, 0)
(194, 9, 7)
(176, 88, 87)
(85, 157, 58)
(244, 166, 91)
(186, 9, 17)
(189, 89, 99)
(175, 114, 113)
(229, 87, 85)
(116, 140, 106)
(248, 73, 70)
(220, 10, 23)
(3, 3, 3)
(37, 103, 15)
(219, 6, 28)
(187, 25, 22)
(151, 33, 21)
(124, 194, 96)
(153, 23, 0)
(240, 73, 80)
(104, 32, 33)
(191, 122, 125)
(176, 11, 25)
(138, 44, 19)
(178, 8, 11)
(247, 146, 116)
(145, 23, 10)
(169, 51, 51)
(248, 128, 127)
(176, 155, 154)
(175, 30, 11)
(238, 122, 65)
(137, 22, 4)
(246, 64, 50)
(229, 94, 101)
(242, 118, 116)
(178, 63, 68)
(80, 153, 48)
(250, 161, 153)
(245, 60, 55)
(180, 53, 47)
(249, 157, 158)
(220, 17, 39)
(129, 22, 14)
(83, 160, 48)
(168, 29, 36)
(245, 103, 102)
(211, 0, 28)
(74, 143, 37)
(178, 75, 78)
(250, 173, 163)
(255, 196, 169)
(214, 134, 137)
(170, 62, 62)
(133, 40, 9)
(169, 39, 17)
(159, 29, 15)
(173, 4, 1)
(186, 28, 16)
(146, 5, 0)
(247, 196, 179)
(140, 19, 0)
(216, 35, 44)
(237, 102, 96)
(255, 148, 128)
(255, 189, 129)
(171, 31, 42)
(175, 37, 27)
(246, 71, 66)
(200, 22, 38)
(167, 37, 37)
(248, 188, 154)
(173, 59, 58)
(209, 111, 110)
(157, 3, 5)
(244, 153, 148)
(124, 18, 4)
(182, 28, 28)
(59, 71, 47)
(255, 143, 134)
(255, 203, 185)
(235, 117, 87)
(167, 49, 47)
(200, 166, 167)
(159, 36, 31)
(174, 28, 38)
(140, 26, 16)
(166, 15, 22)
(184, 61, 54)
(28, 13, 10)
(129, 84, 87)
(172, 37, 43)
(128, 168, 118)
(209, 46, 65)
(255, 155, 144)
(78, 151, 44)
(255, 66, 72)
(198, 36, 13)
(166, 27, 32)
(170, 33, 17)
(183, 57, 32)
(173, 6, 23)
(155, 54, 36)
(189, 19, 2)
(139, 4, 1)
(122, 35, 41)
(162, 33, 27)
(243, 184, 144)
(255, 210, 201)
(210, 9, 19)
(152, 131, 114)
(136, 176, 113)
(195, 162, 157)
(165, 5, 17)
(214, 57, 24)
(69, 129, 39)
(166, 142, 140)
(114, 34, 35)
(154, 32, 21)
(132, 20, 16)
(242, 139, 134)
(161, 11, 12)
(128, 26, 11)
(73, 147, 34)
(210, 4, 25)
(196, 29, 39)
(155, 1, 1)
(119, 9, 0)
(241, 117, 119)
(254, 201, 185)
(147, 24, 6)
(120, 25, 5)
(119, 21, 10)
(196, 41, 49)
(100, 165, 71)
